time,car_id,position,velocity,lane,distance,crashes
297,0,594.000000,1.000000,1,594.000000,0
298,2,92.000000,4.000000,3,383992.000000,0
298,0,596.000000,1.000000,1,596.000000,0
299,2,100.000000,4.000000,3,384000.000000,0
299,0,598.000000,1.000000,1,598.000000,0
300,2,108.000000,4.000000,3,384008.000000,0
300,0,600.000000,1.000000,1,600.000000,0
301,2,116.000000,4.000000,3,384016.000000,0
301,0,602.000000,1.000000,1,602.000000,0
302,2,124.000000,4.000000,3,384024.000000,0
302,0,604.000000,1.000000,1,604.000000,0
303,2,132.000000,4.000000,3,384032.000000,0
303,0,606.000000,1.000000,1,606.000000,0
304,2,140.000000,4.000000,3,384040.000000,0
304,0,608.000000,1.000000,1,608.000000,0
305,2,148.000000,4.000000,3,384048.000000,0
305,0,610.000000,1.000000,1,610.000000,0
306,2,156.000000,4.000000,3,384056.000000,0
306,0,612.000000,1.000000,1,612.000000,0
307,2,164.000000,4.000000,3,384064.000000,0
307,0,614.000000,1.000000,1,614.000000,0
308,2,172.000000,4.000000,3,384072.000000,0
308,0,616.000000,1.000000,1,616.000000,0
309,2,180.000000,4.000000,3,384080.000000,0
309,0,618.000000,1.000000,1,618.000000,0
310,2,188.000000,4.000000,3,384088.000000,0
310,0,620.000000,1.000000,1,620.000000,0
311,2,196.000000,4.000000,3,384096.000000,0
311,0,622.000000,1.000000,1,622.000000,0
312,2,204.000000,4.000000,3,384104.000000,0
312,0,624.000000,1.000000,1,624.000000,0
313,2,212.000000,4.000000,3,384112.000000,0
313,0,626.000000,1.000000,1,626.000000,0
314,2,220.000000,4.000000,3,384120.000000,0
314,0,628.000000,1.000000,1,628.000000,0
315,2,228.000000,4.000000,3,384128.000000,0
315,0,630.000000,1.000000,1,630.000000,0
316,2,236.000000,4.000000,3,384136.000000,0
316,0,632.000000,1.000000,1,632.000000,0
317,2,244.000000,4.000000,3,384144.000000,0
317,0,634.000000,1.000000,1,634.000000,0
318,2,252.000000,4.000000,3,384152.000000,0
318,0,636.000000,1.000000,1,636.000000,0
319,2,260.000000,4.000000,3,384160.000000,0
319,0,638.000000,1.000000,1,638.000000,0
320,2,268.000000,4.000000,3,384168.000000,0
320,0,640.000000,1.000000,1,640.000000,0
321,2,276.000000,4.000000,3,384176.000000,0
321,0,642.000000,1.000000,1,642.000000,0
322,2,284.000000,4.000000,3,384184.000000,0
322,0,644.000000,1.000000,1,644.000000,0
323,2,292.000000,4.000000,3,384192.000000,0
323,0,646.000000,1.000000,1,646.000000,0
324,2,300.000000,4.000000,3,384200.000000,0
324,0,648.000000,1.000000,1,648.000000,0
325,2,308.000000,4.000000,3,384208.000000,0
325,0,650.000000,1.000000,1,650.000000,0
326,2,316.000000,4.000000,3,384216.000000,0
326,0,652.000000,1.000000,1,652.000000,0
327,2,324.000000,4.000000,3,384224.000000,0
327,0,654.000000,1.000000,1,654.000000,0
328,2,332.000000,4.000000,3,384232.000000,0
328,0,656.000000,1.000000,1,656.000000,0
329,2,340.000000,4.000000,3,384240.000000,0
329,0,658.000000,1.000000,1,658.000000,0
330,2,348.000000,4.000000,3,384248.000000,0
330,0,660.000000,1.000000,1,660.000000,0
331,2,356.000000,4.000000,3,384256.000000,0
331,0,662.000000,1.000000,1,662.000000,0
332,2,364.000000,4.000000,3,384264.000000,0
332,0,664.000000,1.000000,1,664.000000,0
333,2,372.000000,4.000000,3,384272.000000,0
333,0,666.000000,1.000000,1,666.000000,0
334,2,380.000000,4.000000,3,384280.000000,0
334,0,668.000000,1.000000,1,668.000000,0
335,2,388.000000,4.000000,3,384288.000000,0
335,0,670.000000,1.000000,1,670.000000,0
336,2,396.000000,4.000000,3,384296.000000,0
336,0,672.000000,1.000000,1,672.000000,0
337,2,404.000000,4.000000,3,384304.000000,0
337,0,674.000000,1.000000,1,674.000000,0
338,2,412.000000,4.000000,3,384312.000000,0
338,0,676.000000,1.000000,1,676.000000,0
339,2,420.000000,4.000000,3,384320.000000,0
339,0,678.000000,1.000000,1,678.000000,0
340,2,428.000000,4.000000,3,384328.000000,0
340,0,680.000000,1.000000,1,680.000000,0
341,2,436.000000,4.000000,3,384336.000000,0
341,0,682.000000,1.000000,1,682.000000,0
342,2,444.000000,4.000000,3,384344.000000,0
342,0,684.000000,1.000000,1,684.000000,0
343,2,452.000000,4.000000,3,384352.000000,0
343,0,686.000000,1.000000,1,686.000000,0
344,2,460.000000,4.000000,3,384360.000000,0
344,0,688.000000,1.000000,1,688.000000,0
345,2,468.000000,4.000000,3,384368.000000,0
345,0,690.000000,1.000000,1,690.000000,0
346,2,476.000000,4.000000,3,384376.000000,0
346,0,692.000000,1.000000,1,692.000000,0
347,2,484.000000,4.000000,3,384384.000000,0
347,0,694.000000,1.000000,1,694.000000,0
348,2,492.000000,4.000000,3,384392.000000,0
348,0,696.000000,1.000000,1,696.000000,0
349,2,500.000000,4.000000,3,384400.000000,0
349,0,698.000000,1.000000,1,698.000000,0
350,2,508.000000,4.000000,3,384408.000000,0
350,0,700.000000,1.000000,1,700.000000,0
351,2,516.000000,4.000000,3,384416.000000,0
351,0,702.000000,1.000000,1,702.000000,0
352,2,524.000000,4.000000,3,384424.000000,0
352,0,704.000000,1.000000,1,704.000000,0
353,2,532.000000,4.000000,3,384432.000000,0
353,0,706.000000,1.000000,1,706.000000,0
354,2,540.000000,4.000000,3,384440.000000,0
354,0,708.000000,1.000000,1,708.000000,0
355,2,548.000000,4.000000,3,384448.000000,0
355,0,710.000000,1.000000,1,710.000000,0
356,2,556.000000,4.000000,3,384456.000000,0
356,0,712.000000,1.000000,1,712.000000,0
357,2,564.000000,4.000000,3,384464.000000,0
357,0,714.000000,1.000000,1,714.000000,0
358,2,572.000000,4.000000,3,384472.000000,0
358,0,716.000000,1.000000,1,716.000000,0
359,2,580.000000,4.000000,3,384480.000000,0
359,0,718.000000,1.000000,1,718.000000,0
360,2,588.000000,4.000000,3,384488.000000,0
360,0,720.000000,1.000000,1,720.000000,0
361,2,596.000000,4.000000,3,384496.000000,0
361,0,722.000000,1.000000,1,722.000000,0
362,2,604.000000,4.000000,3,384504.000000,0
362,0,724.000000,1.000000,1,724.000000,0
363,2,612.000000,4.000000,3,384512.000000,0
363,0,726.000000,1.000000,1,726.000000,0
364,2,620.000000,4.000000,3,384520.000000,0
364,0,728.000000,1.000000,1,728.000000,0
365,2,628.000000,4.000000,3,384528.000000,0
365,0,730.000000,1.000000,1,730.000000,0
366,2,636.000000,4.000000,3,384536.000000,0
366,0,732.000000,1.000000,1,732.000000,0
367,2,644.000000,4.000000,3,384544.000000,0
367,0,734.000000,1.000000,1,734.000000,0
368,2,652.000000,4.000000,3,384552.000000,0
368,0,736.000000,1.000000,1,736.000000,0
369,2,660.000000,4.000000,3,384560.000000,0
369,0,738.000000,1.000000,1,738.000000,0
370,2,668.000000,4.000000,3,384568.000000,0
370,0,740.000000,1.000000,1,740.000000,0
371,2,676.000000,4.000000,3,384576.000000,0
371,0,742.000000,1.000000,1,742.000000,0
372,2,684.000000,4.000000,3,384584.000000,0
372,0,744.000000,1.000000,1,744.000000,0
373,2,692.000000,4.000000,3,384592.000000,0
373,0,746.000000,1.000000,1,746.000000,0
374,2,700.000000,4.000000,3,384600.000000,0
374,0,748.000000,1.000000,1,748.000000,0
375,2,708.000000,4.000000,3,384608.000000,0
375,0,750.000000,1.000000,1,750.000000,0
376,2,716.000000,4.000000,3,384616.000000,0
376,0,752.000000,1.000000,1,752.000000,0
377,2,724.000000,4.000000,3,384624.000000,0
377,0,754.000000,1.000000,1,754.000000,0
378,2,732.000000,4.000000,3,384632.000000,0
378,0,756.000000,1.000000,1,756.000000,0
379,2,740.000000,4.000000,3,384640.000000,0
379,0,758.000000,1.000000,1,758.000000,0
380,2,748.000000,4.000000,3,384648.000000,0
380,0,760.000000,1.000000,1,760.000000,0
381,2,756.000000,4.000000,3,384656.000000,0
381,0,762.000000,1.000000,1,762.000000,0
382,2,764.000000,4.000000,3,384664.000000,0
382,0,764.000000,1.000000,1,764.000000,0
383,2,772.000000,4.000000,3,384672.000000,0
383,0,766.000000,1.000000,1,766.000000,0
384,2,780.000000,4.000000,3,384680.000000,0
384,0,768.000000,1.000000,1,768.000000,0
385,2,788.000000,4.000000,3,384688.000000,0
385,0,770.000000,1.000000,1,770.000000,0
386,2,796.000000,4.000000,3,384696.000000,0
386,0,772.000000,1.000000,1,772.000000,0
387,2,804.000000,4.000000,3,384704.000000,0
387,0,774.000000,1.000000,1,774.000000,0
388,2,812.000000,4.000000,3,384712.000000,0
388,0,776.000000,1.000000,1,776.000000,0
389,2,820.000000,4.000000,3,384720.000000,0
389,0,778.000000,1.000000,1,778.000000,0
390,2,828.000000,4.000000,3,384728.000000,0
390,0,780.000000,1.000000,1,780.000000,0
391,2,836.000000,4.000000,3,384736.000000,0
391,0,782.000000,1.000000,1,782.000000,0
392,2,844.000000,4.000000,3,384744.000000,0
392,0,784.000000,1.000000,1,784.000000,0
393,2,852.000000,4.000000,3,384752.000000,0
393,0,786.000000,1.000000,1,786.000000,0
394,2,860.000000,4.000000,3,384760.000000,0
394,0,788.000000,1.000000,1,788.000000,0
395,2,868.000000,4.000000,3,384768.000000,0
395,0,790.000000,1.000000,1,790.000000,0
396,2,876.000000,4.000000,3,384776.000000,0
396,0,792.000000,1.000000,1,792.000000,0
397,2,884.000000,4.000000,3,384784.000000,0
397,0,794.000000,1.000000,1,794.000000,0
398,2,892.000000,4.000000,3,384792.000000,0
398,0,796.000000,1.000000,1,796.000000,0
399,2,900.000000,4.000000,3,384800.000000,0
399,0,798.000000,1.000000,1,798.000000,0
400,2,908.000000,4.000000,3,384808.000000,0
400,0,800.000000,1.000000,1,800.000000,0
401,2,916.000000,4.000000,3,384816.000000,0
401,0,802.000000,1.000000,1,802.000000,0
402,2,924.000000,4.000000,3,384824.000000,0
402,0,804.000000,1.000000,1,804.000000,0
403,2,932.000000,4.000000,3,384832.000000,0
403,0,806.000000,1.000000,1,806.000000,0
404,2,940.000000,4.000000,3,384840.000000,0
404,0,808.000000,1.000000,1,808.000000,0
405,2,948.000000,4.000000,3,384848.000000,0
405,0,810.000000,1.000000,1,810.000000,0
406,2,956.000000,4.000000,3,384856.000000,0
406,0,812.000000,1.000000,1,812.000000,0
407,2,964.000000,4.000000,3,384864.000000,0
407,0,814.000000,1.000000,1,814.000000,0
408,2,972.000000,4.000000,3,384872.000000,0
408,0,816.000000,1.000000,1,816.000000,0
409,2,980.000000,4.000000,3,384880.000000,0
409,0,818.000000,1.000000,1,818.000000,0
410,2,988.000000,4.000000,3,384888.000000,0
410,0,820.000000,1.000000,1,820.000000,0
411,2,996.000000,4.000000,3,384896.000000,0
411,0,822.000000,1.000000,1,822.000000,0
412,2,4.000000,4.000000,3,384904.000000,0
412,0,824.000000,1.000000,1,824.000000,0
413,2,12.000000,4.000000,3,384912.000000,0
413,0,826.000000,1.000000,1,826.000000,0
414,2,20.000000,4.000000,3,384920.000000,0
414,0,828.000000,1.000000,1,828.000000,0
415,2,28.000000,4.000000,3,384928.000000,0
415,0,830.000000,1.000000,1,830.000000,0
416,2,36.000000,4.000000,3,384936.000000,0
416,0,832.000000,1.000000,1,832.000000,0
417,2,44.000000,4.000000,3,384944.000000,0
417,0,834.000000,1.000000,1,834.000000,0
418,2,52.000000,4.000000,3,384952.000000,0
418,0,836.000000,1.000000,1,836.000000,0
419,2,60.000000,4.000000,3,384960.000000,0
419,0,838.000000,1.000000,1,838.000000,0
420,2,68.000000,4.000000,3,384968.000000,0
420,0,840.000000,1.000000,1,840.000000,0
421,2,76.000000,4.000000,3,384976.000000,0
421,0,842.000000,1.000000,1,842.000000,0
422,2,84.000000,4.000000,3,384984.000000,0
422,0,844.000000,1.000000,1,844.000000,0
423,2,92.000000,4.000000,3,384992.000000,0
423,0,846.000000,1.000000,1,846.000000,0
424,2,100.000000,4.000000,3,385000.000000,0
424,0,848.000000,1.000000,1,848.000000,0
425,2,108.000000,4.000000,3,385008.000000,0
425,0,850.000000,1.000000,1,850.000000,0
426,2,116.000000,4.000000,3,385016.000000,0
426,0,852.000000,1.000000,1,852.000000,0
427,2,124.000000,4.000000,3,385024.000000,0
427,0,854.000000,1.000000,1,854.000000,0
428,2,132.000000,4.000000,3,385032.000000,0
428,0,856.000000,1.000000,1,856.000000,0
429,2,140.000000,4.000000,3,385040.000000,0
429,0,858.000000,1.000000,1,858.000000,0
430,2,148.000000,4.000000,3,385048.000000,0
430,0,860.000000,1.000000,1,860.000000,0
431,2,156.000000,4.000000,3,385056.000000,0
431,0,862.000000,1.000000,1,862.000000,0
432,2,164.000000,4.000000,3,385064.000000,0
432,0,864.000000,1.000000,1,864.000000,0
433,2,172.000000,4.000000,3,385072.000000,0
433,0,866.000000,1.000000,1,866.000000,0
434,2,180.000000,4.000000,3,385080.000000,0
434,0,868.000000,1.000000,1,868.000000,0
435,2,188.000000,4.000000,3,385088.000000,0
435,0,870.000000,1.000000,1,870.000000,0
436,2,196.000000,4.000000,3,385096.000000,0
436,0,872.000000,1.000000,1,872.000000,0
437,2,204.000000,4.000000,3,385104.000000,0
437,0,874.000000,1.000000,1,874.000000,0
438,2,212.000000,4.000000,3,385112.000000,0
438,0,876.000000,1.000000,1,876.000000,0
439,2,220.000000,4.000000,3,385120.000000,0
439,0,878.000000,1.000000,1,878.000000,0
440,2,228.000000,4.000000,3,385128.000000,0
440,0,880.000000,1.000000,1,880.000000,0
441,2,236.000000,4.000000,3,385136.000000,0
441,0,882.000000,1.000000,1,882.000000,0
442,2,244.000000,4.000000,3,385144.000000,0
442,0,884.000000,1.000000,1,884.000000,0
443,2,252.000000,4.000000,3,385152.000000,0
443,0,886.000000,1.000000,1,886.000000,0
444,2,260.000000,4.000000,3,385160.000000,0
444,0,888.000000,1.000000,1,888.000000,0
445,2,268.000000,4.000000,3,385168.000000,0
445,0,890.000000,1.000000,1,890.000000,0
446,2,276.000000,4.000000,3,385176.000000,0
446,0,892.000000,1.000000,1,892.000000,0
447,2,284.000000,4.000000,3,385184.000000,0
447,0,894.000000,1.000000,1,894.000000,0
448,2,292.000000,4.000000,3,385192.000000,0
448,0,896.000000,1.000000,1,896.000000,0
449,2,300.000000,4.000000,3,385200.000000,0
449,0,898.000000,1.000000,1,898.000000,0
450,2,308.000000,4.000000,3,385208.000000,0
450,0,900.000000,1.000000,1,900.000000,0
451,2,316.000000,4.000000,3,385216.000000,0
451,0,902.000000,1.000000,1,902.000000,0
452,2,324.000000,4.000000,3,385224.000000,0
452,0,904.000000,1.000000,1,904.000000,0
453,2,332.000000,4.000000,3,385232.000000,0
453,0,906.000000,1.000000,1,906.000000,0
454,2,340.000000,4.000000,3,385240.000000,0
454,0,908.000000,1.000000,1,908.000000,0
455,2,348.000000,4.000000,3,385248.000000,0
455,0,910.000000,1.000000,1,910.000000,0
456,2,356.000000,4.000000,3,385256.000000,0
456,0,912.000000,1.000000,1,912.000000,0
457,2,364.000000,4.000000,3,385264.000000,0
457,0,914.000000,1.000000,1,914.000000,0
458,2,372.000000,4.000000,3,385272.000000,0
458,0,916.000000,1.000000,1,916.000000,0
459,2,380.000000,4.000000,3,385280.000000,0
459,0,918.000000,1.000000,1,918.000000,0
460,2,388.000000,4.000000,3,385288.000000,0
460,0,920.000000,1.000000,1,920.000000,0
461,2,396.000000,4.000000,3,385296.000000,0
461,0,922.000000,1.000000,1,922.000000,0
462,2,404.000000,4.000000,3,385304.000000,0
462,0,924.000000,1.000000,1,924.000000,0
463,2,412.000000,4.000000,3,385312.000000,0
463,0,926.000000,1.000000,1,926.000000,0
464,2,420.000000,4.000000,3,385320.000000,0
464,0,928.000000,1.000000,1,928.000000,0
465,2,428.000000,4.000000,3,385328.000000,0
465,0,930.000000,1.000000,1,930.000000,0
466,2,436.000000,4.000000,3,385336.000000,0
466,0,932.000000,1.000000,1,932.000000,0
467,2,444.000000,4.000000,3,385344.000000,0
467,0,934.000000,1.000000,1,934.000000,0
468,2,452.000000,4.000000,3,385352.000000,0
468,0,936.000000,1.000000,1,936.000000,0
469,2,460.000000,4.000000,3,385360.000000,0
469,0,938.000000,1.000000,1,938.000000,0
470,2,468.000000,4.000000,3,385368.000000,0
470,0,940.000000,1.000000,1,940.000000,0
471,2,476.000000,4.000000,3,385376.000000,0
471,0,942.000000,1.000000,1,942.000000,0
472,2,484.000000,4.000000,3,385384.000000,0
472,0,944.000000,1.000000,1,944.000000,0
473,2,492.000000,4.000000,3,385392.000000,0
473,0,946.000000,1.000000,1,946.000000,0
474,2,500.000000,4.000000,3,385400.000000,0
474,0,948.000000,1.000000,1,948.000000,0
475,2,508.000000,4.000000,3,385408.000000,0
475,0,950.000000,1.000000,1,950.000000,0
476,2,516.000000,4.000000,3,385416.000000,0
476,0,952.000000,1.000000,1,952.000000,0
477,2,524.000000,4.000000,3,385424.000000,0
477,0,954.000000,1.000000,1,954.000000,0
478,2,532.000000,4.000000,3,385432.000000,0
478,0,956.000000,1.000000,1,956.000000,0
479,2,540.000000,4.000000,3,385440.000000,0
479,0,958.000000,1.000000,1,958.000000,0
480,2,548.000000,4.000000,3,385448.000000,0
480,0,960.000000,1.000000,1,960.000000,0
481,2,556.000000,4.000000,3,385456.000000,0
481,0,962.000000,1.000000,1,962.000000,0
482,2,564.000000,4.000000,3,385464.000000,0
482,0,964.000000,1.000000,1,964.000000,0
483,2,572.000000,4.000000,3,385472.000000,0
483,0,966.000000,1.000000,1,966.000000,0
484,2,580.000000,4.000000,3,385480.000000,0
484,0,968.000000,1.000000,1,968.000000,0
485,2,588.000000,4.000000,3,385488.000000,0
485,0,970.000000,1.000000,1,970.000000,0
486,2,596.000000,4.000000,3,385496.000000,0
486,0,972.000000,1.000000,1,972.000000,0
487,2,604.000000,4.000000,3,385504.000000,0
487,0,974.000000,1.000000,1,974.000000,0
488,2,612.000000,4.000000,3,385512.000000,0
488,0,976.000000,1.000000,1,976.000000,0
489,2,620.000000,4.000000,3,385520.000000,0
489,0,978.000000,1.000000,1,978.000000,0
490,2,628.000000,4.000000,3,385528.000000,0
490,0,980.000000,1.000000,1,980.000000,0
491,2,636.000000,4.000000,3,385536.000000,0
491,0,982.000000,1.000000,1,982.000000,0
492,2,644.000000,4.000000,3,385544.000000,0
492,0,984.000000,1.000000,1,984.000000,0
493,2,652.000000,4.000000,3,385552.000000,0
493,0,986.000000,1.000000,1,986.000000,0
494,2,660.000000,4.000000,3,385560.000000,0
494,0,988.000000,1.000000,1,988.000000,0
495,2,668.000000,4.000000,3,385568.000000,0
495,0,990.000000,1.000000,1,990.000000,0
496,2,676.000000,4.000000,3,385576.000000,0
496,0,992.000000,1.000000,1,992.000000,0
497,2,684.000000,4.000000,3,385584.000000,0
497,0,994.000000,1.000000,1,994.000000,0
498,2,692.000000,4.000000,3,385592.000000,0
498,0,996.000000,1.000000,1,996.000000,0
499,2,700.000000,4.000000,3,385600.000000,0
499,0,998.000000,1.000000,1,998.000000,0
500,2,708.000000,4.000000,3,385608.000000,0
500,0,0.000000,1.000000,1,1000.000000,0
501,2,716.000000,4.000000,3,385616.000000,0
501,0,2.000000,1.000000,1,1002.000000,0
502,2,724.000000,4.000000,3,385624.000000,0
502,0,4.000000,1.000000,1,1004.000000,0
503,2,732.000000,4.000000,3,385632.000000,0
503,0,6.000000,1.000000,1,1006.000000,0
504,2,740.000000,4.000000,3,385640.000000,0
504,0,8.000000,1.000000,1,1008.000000,0
505,2,748.000000,4.000000,3,385648.000000,0
505,0,10.000000,1.000000,1,1010.000000,0
506,2,756.000000,4.000000,3,385656.000000,0
506,0,12.000000,1.000000,1,1012.000000,0
507,2,764.000000,4.000000,3,385664.000000,0
507,0,14.000000,1.000000,1,1014.000000,0
508,2,772.000000,4.000000,3,385672.000000,0
508,0,16.000000,1.000000,1,1016.000000,0
509,2,780.000000,4.000000,3,385680.000000,0
509,0,18.000000,1.000000,1,1018.000000,0
510,2,788.000000,4.000000,3,385688.000000,0
510,0,20.000000,1.000000,1,1020.000000,0
511,2,796.000000,4.000000,3,385696.000000,0
511,0,22.000000,1.000000,1,1022.000000,0
512,2,804.000000,4.000000,3,385704.000000,0
512,0,24.000000,1.000000,1,1024.000000,0
513,2,812.000000,4.000000,3,385712.000000,0
513,0,26.000000,1.000000,1,1026.000000,0
514,2,820.000000,4.000000,3,385720.000000,0
514,0,28.000000,1.000000,1,1028.000000,0
515,2,828.000000,4.000000,3,385728.000000,0
515,0,30.000000,1.000000,1,1030.000000,0
516,2,836.000000,4.000000,3,385736.000000,0
516,0,32.000000,1.000000,1,1032.000000,0
517,2,844.000000,4.000000,3,385744.000000,0
517,0,34.000000,1.000000,1,1034.000000,0
518,2,852.000000,4.000000,3,385752.000000,0
518,0,36.000000,1.000000,1,1036.000000,0
519,2,860.000000,4.000000,3,385760.000000,0
519,0,38.000000,1.000000,1,1038.000000,0
520,2,868.000000,4.000000,3,385768.000000,0
520,0,40.000000,1.000000,1,1040.000000,0
521,2,876.000000,4.000000,3,385776.000000,0
521,0,42.000000,1.000000,1,1042.000000,0
522,2,884.000000,4.000000,3,385784.000000,0
522,0,44.000000,1.000000,1,1044.000000,0
523,2,892.000000,4.000000,3,385792.000000,0
523,0,46.000000,1.000000,1,1046.000000,0
524,2,900.000000,4.000000,3,385800.000000,0
524,0,48.000000,1.000000,1,1048.000000,0
525,2,908.000000,4.000000,3,385808.000000,0
525,0,50.000000,1.000000,1,1050.000000,0
526,2,916.000000,4.000000,3,385816.000000,0
526,0,52.000000,1.000000,1,1052.000000,0
527,2,924.000000,4.000000,3,385824.000000,0
527,0,54.000000,1.000000,1,1054.000000,0
528,2,932.000000,4.000000,3,385832.000000,0
528,0,56.000000,1.000000,1,1056.000000,0
529,2,940.000000,4.000000,3,385840.000000,0
529,0,58.000000,1.000000,1,1058.000000,0
530,2,948.000000,4.000000,3,385848.000000,0
530,0,60.000000,1.000000,1,1060.000000,0
531,2,956.000000,4.000000,3,385856.000000,0
531,0,62.000000,1.000000,1,1062.000000,0
532,2,964.000000,4.000000,3,385864.000000,0
532,0,64.000000,1.000000,1,1064.000000,0
533,2,972.000000,4.000000,3,385872.000000,0
533,0,66.000000,1.000000,1,1066.000000,0
534,2,980.000000,4.000000,3,385880.000000,0
